;; -*- coding: utf-8-mcs-er -*-
U-00024906	𤤆	⿰⺩斤
U-00024907	𤤇	⿰⺩天
U-00024908	𤤈	⿰⺩⿱一幺
U-00024909	𤤉	⿰⺩少
U-0002490A	𤤊	⿰⺩⿱刀刀
U-0002490B	𤤋	⿱夭玉
U-0002490C	𤤌	⿰⺩冗
U-0002490D	𤤍	⿰⺩旡
U-0002490E	𤤎	⿱&GT-25336;玉
U-0002490F	𤤏	⿰⺩⿱&CDP-89B3;又
U-00024910	𤤐	⿰⺩斥
U-00024911	𤤑	⿰⺩⿰工卩
U-00024912	𤤒	⿰⺩犮
U-00024913	𤤓	⿰⺩⿱山&CDP-8BF1;
U-00024914	𤤔	⿰⺩立
U-00024915	𤤕	⿰⺩付
U-00024916	𤤖	⿰⺩弗
U-00024917	𤤗	⿰⺩尼
U-00024918	𤤘	⿱北王
U-00024919	𤤙	⿰玉世
U-0002491A	𤤚	⿰⺩⿱冖巾
U-0002491B	𤤛	⿰⺩主
U-0002491C	𤤜	⿰⺩⿱耂乙
U-0002491D	𤤝	⿰⺩丙
U-0002491E	𤤞	⿰⺩&M-07545;
U-0002491F	𤤟	⿰⺩石
U-00024920	𤤠	⿰⺩央
U-00024921	𤤡	⿰⺩⿵冂&GT-39640;
U-00024922	𤤢	⿰⺩⿵冂&C1-444C;
U-00024923	𤤣	⿰⺩叐
U-00024924	𤤤	⿰⺩禾
U-00024925	𤤥	⿰⺩失
U-00024926	𤤦	⿰⺩田
U-00024927	𤤧	⿰⺩由
U-00024928	𤤨	⿰⺩囙
U-00024929	𤤩	⿰⺩㐌
U-0002492A	𤤪	⿰⺩用
U-0002492B	𤤫	⿰⺩外
U-0002492C	𤤬	⿰⺩幼
U-0002492D	𤤭	⿰⺩史
U-0002492E	𤤮	⿰⺩冬
U-0002492F	𤤯	⿰⺩永
U-00024930	𤤰	⿱王布
U-00024931	𤤱	⿰⺩⿵&CDP-8BD6;又
U-00024932	𤤲	⿰⺩⿰工几
U-00024933	𤤳	⿰⺩以󠄀
U-00024934	𤤴	⿰玉玉
U-00024935	𤤵	⿰⺩⿸𠂆丰
U-00024936	𤤶	⿱&I-CDP-8C6F;玉
U-00024937	𤤷	⿰⺩𠂤
U-00024938	𤤸	⿰⺩朵
U-00024939	𤤹	⿰⺩朿
U-0002493A	𤤺	⿰⺩曳
U-0002493B	𤤻	⿲王刀王
U-0002493C	𤤼	⿰⺩⿱巛山
U-0002493D	𤤽	⿰⺩𠇍
U-0002493E	𤤾	⿰⺩⿰⺡亍
U-0002493F	𤤿	⿰⺩百
U-00024940	𤥀	⿰⺩多
U-00024941	𤥁	⿰⺩名
U-00024942	𤥂	⿰⺩亦󠄀
U-00024943	𤥃	⿰⺩&GT-08880;
U-00024944	𤥄	⿰⺩米
U-00024945	𤥅	⿰⺩州?
U-00024946	𤥆	⿰⺩再
U-00024947	𤥇	⿰⺩至
U-00024948	𤥈	⿰⺩&I-C6-244F;
U-00024949	𤥉	⿰⺩&GT-39683;
U-0002494A	𤥊	⿰⺩⿰忄&C1-4443;
U-0002494B	𤥋	⿰⺩印
U-0002494C	𤥌	⿰⺩⿰夕⻖
U-0002494D	𤥍	⿰⺩⿺久彡
U-0002494E	𤥎	⿰⺩⿱&C1-4556;又
U-0002494F	𤥏	⿱&C1-4771;玉
U-00024950	𤥐	⿰⺩吉
U-00024951	𤥑	⿰⺩妄
U-00024952	𤥒	⿰⺩西
U-00024953	𤥓	⿱合玉
U-00024954	𤥔	⿱夙玉
U-00024955	𤥕	⿰⺩危
U-00024956	𤥖	⿰⺩𦈢
U-00024957	𤥗	⿰⺩丣
U-00024958	𤥘	⿰⺩⿱匈又
U-00024959	𤥙	⿰⺩&CDP-8AB9;
U-0002495A	𤥚	⿰⺩旱
U-0002495B	𤥛	⿰⺩⿱目匕
U-0002495C	𤥜	⿰⺩⿱⿵&CDP-8BC0;巳又
U-0002495D	𤥝	⿰⺩孝
U-0002495E	𤥞	⿰⺩役
U-0002495F	𤥟	⿰⺩曳
U-00024960	𤥠	⿰⺩&GT-08902;
U-00024961	𤥡	⿰⺩弃
U-00024962	𤥢	⿰⺩吿
U-00024963	𤥣	⿰⺩克
U-00024964	𤥤	⿰⺩&GT-08906;
U-00024965	𤥥	⿰⺩⿱又?
U-00024966	𤥦	⿰⺩⿻&GT-11633;丶
U-00024967	𤥧	⿰⺩⿱耂工
U-00024968	𤥨	⿰⺩豕
U-00024969	𤥩	⿰⺩⿱⺊疋
U-0002496A	𤥪	⿰⺩囲
U-0002496B	𤥫	⿰⺩谷
U-0002496C	𤥬	⿰⺩⿱⺙彡
U-0002496D	𤥭	⿰⺩車
U-0002496E	𤥮	⿰⺩⿱少口
U-0002496F	𤥯	⿰⺩呆
U-00024970	𤥰	⿰⺩&CDP-8DA3;
U-00024971	𤥱	⿰⺩⿱⿵&CDP-8BD6;㐅又
U-00024972	𤥲	⿱求玉
U-00024973	𤥳	⿰⺩困
U-00024974	𤥴	⿰⺩志
U-00024975	𤥵	⿰⺩夾
U-00024976	𤥶	⿰⺩那
U-00024977	𤥷	⿱㺳土
U-00024978	𤥸	⿲王攴阝
U-00024979	𤥹	⿰秀玉
U-0002497A	𤥺	⿰⺩奂
U-0002497B	𤥻	⿰⺩&GT-12058;
U-0002497C	𤥼	⿰⺩⿱公心
U-0002497D	𤥽	⿰⺩於
U-0002497E	𤥾	⿰⺩⿸戶木
U-0002497F	𤥿	⿰⺩夜
U-00024980	𤦀	⿱⿰弓&I-CDP-88C2;玉
U-00024981	𤦁	⿱臤玉
U-00024982	𤦂	⿱或玉
U-00024983	𤦃	⿱來玉
U-00024984	𤦄	⿰⺩⿱巛&CDP-8BE8;
U-00024985	𤦅	⿱非王
U-00024986	𤦆	⿰⺩⿱刀臼
U-00024987	𤦇	⿰⺩岡
U-00024988	𤦈	⿰⺩&M-30728;
U-00024989	𤦉	⿱昍王
U-0002498A	𤦊	⿰⺩沓
U-0002498B	𤦋	⿰⺩秉
U-0002498C	𤦌	⿰⺩宜
U-0002498D	𤦍	⿰⺩佩
U-0002498E	𤦎	⿰⺩侖
U-0002498F	𤦏	⿰⺩惣
U-00024990	𤦐	⿰⺩厓
U-00024991	𤦑	⿰⺩⿱囟又
U-00024992	𤦒	⿱或王
U-00024993	𤦓	⿰⺩&I-C6-2A66;
U-00024994	𤦔	⿰⺩卷
U-00024995	𤦕	⿰⺩孟
U-00024996	𤦖	⿱玨毛
U-00024997	𤦗	⿱玨水
U-00024998	𤦘	⿰⺩昔
U-00024999	𤦙	⿰⺩花
U-0002499A	𤦚	⿰⺩具
U-0002499B	𤦛	⿰⺩⿱日月
U-0002499C	𤦜	⿰⺩舍
U-0002499D	𤦝	⿰⺩帛
U-0002499E	𤦞	⿰⺩⿱𠂤十
U-0002499F	𤦟	⿱&AJ1-02324;玉
U-000249A0	𤦠	⿱⿻人玨&CDP-89AB;
U-000249A1	𤦡	𤦡
U-000249A2	𤦢	⿱其王
U-000249A3	𤦣	⿰⺩⿸虍人
U-000249A4	𤦤	⿰⺩兒
U-000249A5	𤦥	⿰⺩&CDP-8755;
U-000249A6	𤦦	⿰玢王
U-000249A7	𤦧	⿰⺩芝
U-000249A8	𤦨	⿱⿰&CDP-8CAC;井玉
U-000249A9	𤦩	⿰⺩亞
U-000249AA	𤦪	⿰⺩東
U-000249AB	𤦫	⿰⺩夌
U-000249AC	𤦬	⿰⺩&GT-13174;
U-000249AD	𤦭	⿰⺩青
U-000249AE	𤦮	⿰⺩治
U-000249AF	𤦯	⿰⺩⿻聿彡
U-000249B0	𤦰	⿰⺩⿱夂糸
U-000249B1	𤦱	⿰⺩⿱龴⿴囗公
U-000249B2	𤦲	⿱⿰⺩巨木
U-000249B3	𤦳	⿰⺩⿹勹車
U-000249B4	𤦴	⿰⺩⿱⿰人人⿺𠃊日
U-000249B5	𤦵	⿰⺩匽
U-000249B6	𤦶	⿰⺩㚅
U-000249B7	𤦷	⿰⺩⿲彳⺡亍
U-000249B8	𤦸	⿰⺩保
U-000249B9	𤦹	⿰⺩貞
U-000249BA	𤦺	⿰⺩竒
U-000249BB	𤦻	⿰⺩⿱&CDP-8BAA;冗
U-000249BC	𤦼	⿱⿰目㕚玉
U-000249BD	𤦽	⿰⺩斿
U-000249BE	𤦾	⿰⺩姿
U-000249BF	𤦿	⿰⺩咨
U-000249C0	𤧀	⿰⺩某
U-000249C1	𤧁	⿰⺩屎
U-000249C2	𤧂	⿱玨令󠄀
U-000249C3	𤧃	⿰⺩契
U-000249C4	𤧄	⿰⺩要
U-000249C5	𤧅	⿰⺩屏
U-000249C6	𤧆	⿱玨本
U-000249C7	𤧇	⿰⺩相
U-000249C8	𤧈	⿰⺩巷
U-000249C9	𤧉	⿰⺩⿳龶厶小
U-000249CA	𤧊	⿰⺩⿱大圭
U-000249CB	𤧋	⿰⺩耍
U-000249CC	𤧌	⿰⺩苑
U-000249CD	𤧍	⿰⺩苓
U-000249CE	𤧎	⿰⺩⿱&CDP-8BC6;彡
U-000249CF	𤧏	⿰⺩⿱⺤正
U-000249D0	𤧐	⿰⺩秋
U-000249D1	𤧑	⿰⺩風
U-000249D2	𤧒	⿰⺩&GT-29425;
U-000249D3	𤧓	⿰⺩⿳&CDP-8B5B;田力
U-000249D4	𤧔	⿰⺩勉
U-000249D5	𤧕	⿰⺩⿱&CDP-8BD5;土
U-000249D6	𤧖	⿰⺩畏
U-000249D7	𤧗	⿰⺩&GT-04428;
U-000249D8	𤧘	⿰⺩香
U-000249D9	𤧙	⿰⺩臾
U-000249DA	𤧚	⿰⺩⿱匆心
U-000249DB	𤧛	⿰⺩帝
U-000249DC	𤧜	⿰⺩⿱巛&CDP-8677;
U-000249DD	𤧝	⿰⺩侯
U-000249DE	𤧞	⿰⺩美
U-000249DF	𤧟	⿰⺩亭
U-000249E0	𤧠	⿱玉⿰土虫
U-000249E1	𤧡	⿲王⿱土夕阝
U-000249E2	𤧢	⿲王⿱上夕阝
U-000249E3	𤧣	⿰⺩建
U-000249E4	𤧤	⿰⿸尸虫玉
U-000249E5	𤧥	⿱珀玉
U-000249E6	𤧦	⿱玉秋
U-000249E7	𤧧	⿱⿰&CDP-88DA;殳玉
U-000249E8	𤧨	⿰⺩⿰&CDP-8B7C;⻖
U-000249E9	𤧩	⿱⿰目㕚玉
U-000249EA	𤧪	⿰⺩⿱穴𡗜
U-000249EB	𤧫	⿰⺩追
U-000249EC	𤧬	⿱⿰耳㕚玉
U-000249ED	𤧭	⿰⺩旁
U-000249EE	𤧮	⿰⺩⿱列木
U-000249EF	𤧯	⿰⺩⿳⿱丿&CDP-8CAE;八夂
U-000249F0	𤧰	⿱⿻人玨比
U-000249F1	𤧱	⿰⺩⿱龴⿵冂各
U-000249F2	𤧲	⿰⿻人玨巴
U-000249F3	𤧳	⿰⺩荖
U-000249F4	𤧴	⿰⺩恭
U-000249F5	𤧵	⿰⺩尃
U-000249F6	𤧶	⿰⺩夏
U-000249F7	𤧷	⿰⺩展
U-000249F8	𤧸	⿰⺩豈
U-000249F9	𤧹	⿰⺩兹
U-000249FA	𤧺	⿰⺩⿱宀⿳一⿵&CDP-8BC0;巳一
U-000249FB	𤧻	⿰⺩&GT-11748;
U-000249FC	𤧼	⿰⺩高
U-000249FD	𤧽	⿰⺩⿳冖一豕
U-000249FE	𤧾	⿲王方色
U-000249FF	𤧿	⿰⺩⿱&GT-17008;而
U-00024A00	𤨀	⿰⺩⿱大町
U-00024A01	𤨁	⿰⺩晋
U-00024A02	𤨂	⿰⺩⿺⻎有
U-00024A03	𤨃	⿰⺩口?
U-00024A04	𤨄	⿰⺩&GT-35174;
U-00024A05	𤨅	⿰⺩時
U-00024A06	𤨆	⿰⺩晃
U-00024A07	𤨇	⿰⺩⿸虍手
U-00024A08	𤨈	⿰⺩⿳山口?
U-00024A09	𤨉	⿰⺩&C6-382E;
U-00024A0A	𤨊	⿰⺩&C1-5471;
U-00024A0B	𤨋	⿰⺩⿱⺮今󠄀
U-00024A0C	𤨌	⿰⺩⿱囟心
U-00024A0D	𤨍	⿳⿰⺩王冖⿰力力
U-00024A0E	𤨎	⿰⺩家
U-00024A0F	𤨏	⿰⺩⿱巛貝
U-00024A10	𤨐	⿱舀玉
U-00024A11	𤨑	⿰⺩荅
U-00024A12	𤨒	⿰⺩恩
U-00024A13	𤨓	⿰⺩茶
U-00024A14	𤨔	⿰⺩⿱&GT-36329;⿳一𠂈&CDP-8CC6;
U-00024A15	𤨕	⿰⺩勒
U-00024A16	𤨖	⿰⺩扈
U-00024A17	𤨗	⿰⿱卣木玉
U-00024A18	𤨘	⿰玟辛
U-00024A19	𤨙	⿱勒玉
U-00024A1A	𤨚	⿰⺩⿱必虫
U-00024A1B	𤨛	⿰⺩⿳卝耂上
U-00024A1C	𤨜	⿰⺩⿱⿰人人⿺𠃊⿱日八
U-00024A1D	𤨝	⿱⿻人玨必
U-00024A1E	𤨞	⿰⺩鹿
U-00024A1F	𤨟	⿰⺩戚
U-00024A20	𤨠	⿰⺩堂
U-00024A21	𤨡	⿰⺩&GT-18208;
U-00024A22	𤨢	⿰⺩?
U-00024A23	𤨣	⿱救王
U-00024A24	𤨤	⿰⺩⿱⺮㐱
U-00024A25	𤨥	⿰⺩寄
U-00024A26	𤨦	⿰⺩寄
U-00024A27	𤨧	⿰⺩票
U-00024A28	𤨨	⿰⺩敏
U-00024A29	𤨩	⿰⺩&GT-36650;
U-00024A2A	𤨪	⿰⺩⿱&I-C4-244D;木
U-00024A2B	𤨫	⿰⺩⿸广⿱&CDP-884D;心
U-00024A2C	𤨬	⿰⺩啇
U-00024A2D	𤨭	⿰⺩庸
U-00024A2E	𤨮	⿰⺩帶
U-00024A2F	𤨯	⿰⺩⿳大口可
U-00024A30	𤨰	⿰⺩⿳廿冖夗
U-00024A31	𤨱	⿰⺩⿱昆土
U-00024A32	𤨲	⿰⺩崇
U-00024A33	𤨳	⿰⺩莆
U-00024A34	𤨴	⿰⺩&GT-35270;
U-00024A35	𤨵	⿰⺩參
U-00024A36	𤨶	⿰⺩⿱共&I-CDP-8C43;
U-00024A37	𤨷	⿰⺩⿱⺿呆
U-00024A38	𤨸	⿰⺩⿱廿𠕒
U-00024A39	𤨹	⿰⺩⿱⻗于
U-00024A3A	𤨺	⿰⺩⿱&I-JX2-7468;釆
U-00024A3B	𤨻	⿱士⿳冖⿰口口王
U-00024A3C	𤨼	⿰玉章
U-00024A3D	𤨽	⿱彩玉
U-00024A3E	𤨾	⿰⺩崑
U-00024A3F	𤨿	⿰⺩將
U-00024A40	𤩀	⿰⺩散
U-00024A41	𤩁	⿰⺩⿸虍匆
U-00024A42	𤩂	⿰⺩勞
U-00024A43	𤩃	⿰⺩⿱&CDP-8CAE;奄
U-00024A44	𤩄	⿰⺩巽
U-00024A45	𤩅	⿰⺩⿱⺊⿳冖一谷
U-00024A46	𤩆	⿰⺩⿳&CDP-8B5B;&GT-36329;犮
U-00024A47	𤩇	⿰⺩⿱&CDP-88D7;口
U-00024A48	𤩈	⿰⺩⿹𢏚口
U-00024A49	𤩉	⿰⺩⿱⿹𠃌臣句
U-00024A4A	𤩊	⿰⺩堯
U-00024A4B	𤩋	⿰⺩⿱上⿵冂谷
U-00024A4C	𤩌	⿰⺩湛
U-00024A4D	𤩍	⿰琴夫
U-00024A4E	𤩎	⿰⺩間
U-00024A4F	𤩏	⿰⺩程
U-00024A50	𤩐	⿰⺩斯
U-00024A51	𤩑	⿰⺩凱
U-00024A52	𤩒	⿰⺩⿱其木
U-00024A53	𤩓	⿰⺩普
U-00024A54	𤩔	⿰⺩童
U-00024A55	𤩕	⿰⺩⿳&I-C4-232C;&GT-39640;口
U-00024A56	𤩖	⿰⺩壷
U-00024A57	𤩗	⿰⺩⿱⻃米
U-00024A58	𤩘	⿱玨東
U-00024A59	𤩙	⿰⺩⿱玨心
U-00024A5A	𤩚	⿰⺩&C6-5421;
U-00024A5B	𤩛	⿰⺩&GT-18101;
U-00024A5C	𤩜	⿰⺩晶
U-00024A5D	𤩝	⿰⺩喬
U-00024A5E	𤩞	⿰⺩&C6-3E3B;
U-00024A5F	𤩟	⿱玨門
U-00024A60	𤩠	⿰⺩喜
U-00024A61	𤩡	⿰⺩⿳⺊⿵冂⿱一谷
U-00024A62	𤩢	⿰⺩臯
U-00024A63	𤩣	⿰⺩⿸&CDP-88C5;目
U-00024A64	𤩤	⿱⿰⿺𠃊卣欠玉
U-00024A65	𤩥	⿰⺩舜
U-00024A66	𤩦	⿰⺩絜
U-00024A67	𤩧	⿰⺩單
U-00024A68	𤩨	⿰⺩叅
U-00024A69	𤩩	⿲王&I-CDP-8C4C;⿸虍一
U-00024A6A	𤩪	⿰⺩象
U-00024A6B	𤩫	⿰⺩嵬
U-00024A6C	𤩬	⿰⺩鄉
U-00024A6D	𤩭	⿰⺩號
U-00024A6E	𤩮	⿲王⿱&CDP-88E1;𠫔殳
U-00024A6F	𤩯	⿱⿰⿱&CDP-88E1;𠫔殳玉
U-00024A70	𤩰	⿰⺩⿱𠧪木
U-00024A71	𤩱	⿱殿玉
U-00024A72	𤩲	⿰⺩葛
U-00024A73	𤩳	⿰⺩賁
U-00024A74	𤩴	⿰⺩殿
U-00024A75	𤩵	⿰⺩𥇛
U-00024A76	𤩶	⿰⺩業
U-00024A77	𤩷	⿰⺩⿳宀⿳一八&GT-00458;目
U-00024A78	𤩸	⿰⺩葵
U-00024A79	𤩹	⿱辟王
U-00024A7A	𤩺	⿰⺩義
U-00024A7B	𤩻	⿰⺩⿺⻎⿸广年
U-00024A7C	𤩼	⿰⺩&C6-3C51;
U-00024A7D	𤩽	⿰⺩献
U-00024A7E	𤩾	⿰⺩畱
U-00024A7F	𤩿	⿰⺩葱
U-00024A80	𤪀	⿰⺩⿳&C6-295F;八夊
U-00024A81	𤪁	⿰⺩⿱⺫京
U-00024A82	𤪂	⿰⺩愈
U-00024A83	𤪃	⿰⺩⿱𡗜炅
U-00024A84	𤪄	⿰⺩罨
U-00024A85	𤪅	⿰⺩⿱&CDP-88F0;音
U-00024A86	𤪆	⿰⺩⿳𦘒冖牟
U-00024A87	𤪇	⿰⿱&I-C4-2851;木玉
U-00024A88	𤪈	⿱⿰镸缶王
U-00024A89	𤪉	⿳⿰永主夂王
U-00024A8A	𤪊	⿰⺩&GT-54218;
U-00024A8B	𤪋	⿱&CDP-8D50;玉
U-00024A8C	𤪌	⿰⺩綦
U-00024A8D	𤪍	⿰⺩舝
U-00024A8E	𤪎	⿱⿰⿺𠃊𠧪欠玉
U-00024A8F	𤪏	⿰⺩⿱炎舛
U-00024A90	𤪐	⿱與玉
U-00024A91	𤪑	⿰⺩蒙
U-00024A92	𤪒	⿰⺩⿱&CDP-8CC8;⿴&CDP-89D4;木
U-00024A93	𤪓	⿰⺩⿳宀⿳亠八&GT-00458;目
U-00024A94	𤪔	⿰⺩管
U-00024A95	𤪕	⿰⺩&GT-39251;
U-00024A96	𤪖	⿲王⿳山一&GT-35079;⺙
U-00024A97	𤪗	⿰⺩豪
U-00024A98	𤪘	⿰⺩嘉
U-00024A99	𤪙	⿰⺩爾
U-00024A9A	𤪚	⿰⺩截
U-00024A9B	𤪛	⿰⺩⿱吅&AJ1-02836;
U-00024A9C	𤪜	⿰⺩⿱⺿容
U-00024A9D	𤪝	⿰⺩⿰每⿱&C5-212E;&GT-10942;
U-00024A9E	𤪞	⿰⺩⿳⿱⺤冖目夊
U-00024A9F	𤪟	⿰⺩僕
U-00024AA0	𤪠	⿰⺩熏
U-00024AA1	𤪡	⿱⿰君君玉
U-00024AA2	𤪢	⿰⺩毄
U-00024AA3	𤪣	⿰⺩⿳廿&CDP-85B2;土
U-00024AA4	𤪤	⿰⺩榮
U-00024AA5	𤪥	⿰⺩寜
U-00024AA6	𤪦	⿰⺩疑
U-00024AA7	𤪧	⿰⺩鳳
U-00024AA8	𤪨	⿰⺩⿱⿲止白又&GT-17008;
U-00024AA9	𤪩	⿰⺩⿱𠂹⿸丆工
U-00024AAA	𤪪	⿰⺩篆
U-00024AAB	𤪫	⿰⺩⿹&CDP-8BA4;目
U-00024AAC	𤪬	⿰⺩&CDP-8572;
U-00024AAD	𤪭	⿱⿻&CDP-8B64;缶玉
U-00024AAE	𤪮	⿰⺩廛
U-00024AAF	𤪯	⿰⺩⿱黑土
U-00024AB0	𤪰	⿱⿰鹵欠玉
U-00024AB1	𤪱	⿰⺩⿱⺮修
U-00024AB2	𤪲	⿰⺩厲
U-00024AB3	𤪳	⿰⺩慧
U-00024AB4	𤪴	⿰⺩⿻瑟人
U-00024AB5	𤪵	⿰⺩⿱⿲王白匕欠
U-00024AB6	𤪶	⿰⺩慕
U-00024AB7	𤪷	⿰⺩齒
U-00024AB8	𤪸	⿰⺩賞
U-00024AB9	𤪹	⿰⺩瞏
U-00024ABA	𤪺	⿰⺩審
U-00024ABB	𤪻	⿰⺩⿱⿳⺊冖七⿳八&GT-00458;目
U-00024ABC	𤪼	⿰⺩㰈
U-00024ABD	𤪽	⿰⺩⿸虍⿳八&GT-00458;目
U-00024ABE	𤪾	⿰⺩⿸厤玉
U-00024ABF	𤪿	⿰⺩褢
U-00024AC0	𤫀	⿰睿⿱又玉
U-00024AC1	𤫁	⿰⺩螢
U-00024AC2	𤫂	⿰⺩興
U-00024AC3	𤫃	⿰⺩蕙
U-00024AC4	𤫄	⿰⺩衡
U-00024AC5	𤫅	⿰⺩⿱臼鬼
U-00024AC6	𤫆	⿱&GT-00458;璽
U-00024AC7	𤫇	⿰⺩燕
U-00024AC8	𤫈	⿰⺩⿱卿心
U-00024AC9	𤫉	⿰⺩燮
U-00024ACA	𤫊	⿱霝王
U-00024ACB	𤫋	⿰⺩⿱⿹⺄⿰⺩&I-CDP-88C2;貝
U-00024ACC	𤫌	⿰⺩輿
U-00024ACD	𤫍	⿱&CDP-85AA;⿳&GT-00458;&CDP-88B9;&CDP-88EE;
U-00024ACE	𤫎	⿰⺩營
U-00024ACF	𤫏	⿱獮玉
U-00024AD0	𤫐	⿰⺩&GT-52606;
U-00024AD1	𤫑	⿰⺩霞
U-00024AD2	𤫒	⿳&CDP-85BC;⿱丶&CDP-8BA2;正
U-00024AD3	𤫓	⿰⺩𠁗
U-00024AD4	𤫔	⿱雝玉
U-00024AD5	𤫕	⿰⺩夒
U-00024AD6	𤫖	⿰⺩寳
U-00024AD7	𤫗	⿰⺩⿸虍⿱隹分󠄃
U-00024AD8	𤫘	⿰⺩⿳&CDP-8CD4;⿲止几匕夂
U-00024AD9	𤫙	⿰⺩⿱⿲火言火火
U-00024ADA	𤫚	⿰⺩&GT-56604;
U-00024ADB	𤫛	⿰⺩⿱目&C1-6A78;
U-00024ADC	𤫜	⿱䜌玉
U-00024ADD	𤫝	⿲王⿳廿口十⿱日⿹勹止
U-00024ADE	𤫞	⿰⺩寶
U-00024ADF	𤫟	⿰⺩麗
U-00024AE0	𤫠	⿰⺩嚴
U-00024AE1	𤫡	⿰⺩罌
U-00024AE2	𤫢	⿰玉露
U-00024AE3	𤫣	⿰⺩甗
U-00024AE4	𤫤	⿰⺩纍
U-00024AE5	𤫥	⿰⺩罍
U-00024AE6	𤫦	⿰⺩霸
U-00024AE7	𤫧	⿰⺩⿳卝&GT-36329;⿵大韭
U-00024AE8	𤫨	⿰⺩⿱兟鬲
U-00024AE9	𤫩	⿰⺩靈
U-00024AEA	𤫪	⿰乇瓜
U-00024AEB	𤫫	⿰分瓜
U-00024AEC	𤫬	⿰瓜&C1-4464;
U-00024AED	𤫭	⿺瓜屯
U-00024AEE	𤫮	⿺瓜月
U-00024AEF	𤫯	⿺冘瓜
U-00024AF0	𤫰	⿺瓜弗
U-00024AF1	𤫱	⿰句瓜
U-00024AF2	𤫲	⿰&GT-K01023;瓜
U-00024AF3	𤫳	⿺瓜台
U-00024AF4	𤫴	⿰失瓜
U-00024AF5	𤫵	⿺瓜⾆
U-00024AF6	𤫶	⿰吉瓜
U-00024AF7	𤫷	⿰朿瓜
U-00024AF8	𤫸	⿺瓜夸
U-00024AF9	𤫹	⿳六󠄀&GT-00458;瓜
U-00024AFA	𤫺	⿰瓜系
U-00024AFB	𤫻	⿰步瓜
U-00024AFC	𤫼	⿰瓜弟
U-00024AFD	𤫽	⿺瓜見
U-00024AFE	𤫾	⿺瓜肖
U-00024AFF	𤫿	⿰余瓜
U-00024B00	𤬀	⿰瓜余
U-00024B01	𤬁	⿰果瓜
U-00024B02	𤬂	⿱叔瓜
U-00024B03	𤬃	⿰咅瓜
U-00024B04	𤬄	⿰&I-C4-2579;瓜
U-00024B05	𤬅	⿰瓜長
U-00024B06	𤬆	⿰昌瓜
U-00024B07	𤬇	⿰⿱⺤糸瓜
U-00024B08	𤬈	⿰侯瓜
U-00024B09	𤬉	⿰癸瓜
U-00024B0A	𤬊	⿰瓜扁
U-00024B0B	𤬋	⿰瓜&GT-04428;
U-00024B0C	𤬌	⿰彖瓜
U-00024B0D	𤬍	⿰&CDP-8CDA;瓜
U-00024B0E	𤬎	⿰瓜帶
U-00024B0F	𤬏	⿰婁瓜
U-00024B10	𤬐	⿱&CDP-8BE3;瓜
U-00024B11	𤬑	⿱㼌瓜
U-00024B12	𤬒	⿺瓜𥁕
U-00024B13	𤬓	⿰兼瓜
U-00024B14	𤬔	⿰瓜&CDP-8CDA;
U-00024B15	𤬕	⿱⿰瓜氏⿱口&GT-10942;
U-00024B16	𤬖	⿰⿱&CDP-88F0;瓜系
U-00024B17	𤬗	⿰壺瓜
U-00024B18	𤬘	⿰&CDP-8CB1;瓜
U-00024B19	𤬙	⿰瓜楇
U-00024B1A	𤬚	⿺瓜廉
U-00024B1B	𤬛	⿰盧瓜
U-00024B1C	𤬜	⿰瓜盧
U-00024B1D	𤬝	⿰鬳瓜
U-00024B1E	𤬞	⿰瓜襄
U-00024B1F	𤬟	⿱⿻𦥑囟⿰火瓜
U-00024B20	𤬠	⿰瓜&C2-643D;
U-00024B21	𤬡	⿰⿳⿻𦥑囟一&C1-4556;瓜
U-00024B22	𤬢	⿱⿻𦥑囟瓠
U-00024B23	𤬣	⿱⿻&CDP-85D6;囟瓠
U-00024B24	𤬤	⿱⿰彖瓜⿰虫虫
U-00024B25	𤬥	⿰亠⿰口口習⿱瓜衣
U-00024B26	𤬦	⿱冖瓦
U-00024B27	𤬧	⿱瓦十
U-00024B28	𤬨	⿺瓦凡
U-00024B29	𤬩	⿱弋瓦
U-00024B2A	𤬪	⿰土瓦
U-00024B2B	𤬫	⿺瓦卂
U-00024B2C	𤬬	⿰火瓦
U-00024B2D	𤬭	⿰不瓦
U-00024B2E	𤬮	⿰⿱一幺瓦
U-00024B2F	𤬯	⿺瓦今󠄀
U-00024B30	𤬰	⿰今󠄀瓦
U-00024B31	𤬱	⿰瓦勿
U-00024B32	𤬲	⿰瓦内
U-00024B33	𤬳	⿱⿰工几瓦
U-00024B34	𤬴	⿰㠯瓦
U-00024B35	𤬵	⿰&M-17027;瓦
U-00024B36	𤬶	⿰用瓦
U-00024B37	𤬷	⿰出瓦
U-00024B38	𤬸	⿰瓦生
U-00024B39	𤬹	⿵戊瓦
U-00024B3A	𤬺	⿰央瓦
U-00024B3B	𤬻	⿺瓦&GT-K01023;
U-00024B3C	𤬼	⿱出瓦
U-00024B3D	𤬽	⿰⿱宀几瓦
U-00024B3E	𤬾	⿰朵瓦
U-00024B3F	𤬿	⿰圭瓦
U-00024B40	𤭀	⿳刀&I-JX2-7468;瓦
U-00024B41	𤭁	⿰同瓦
U-00024B42	𤭂	⿰舟瓦
U-00024B43	𤭃	⿰而瓦
U-00024B44	𤭄	⿰⿵王瓦
U-00024B45	𤭅	⿺瓦并
U-00024B46	𤭆	⿺瓦同
U-00024B47	𤭇	⿰舌瓦
